,PM2.5-0,AMB_TEMP-1,CH4-1,CO-1,NMHC-1,NO-1,NO2-1,NOx-1,O3-1,PM10-1,PM2.5-1,RAINFALL-1,RH-1,SO2-1,THC-1,WD_HR-1,WIND_DIREC-1,WIND_SPEED-1,WS_HR-1,AMB_TEMP-2,CH4-2,CO-2,NMHC-2,NO-2,NO2-2,NOx-2,O3-2,PM10-2,PM2.5-2,RAINFALL-2,RH-2,SO2-2,THC-2,WD_HR-2,WIND_DIREC-2,WIND_SPEED-2,WS_HR-2,AMB_TEMP-3,CH4-3,CO-3,NMHC-3,NO-3,NO2-3,NOx-3,O3-3,PM10-3,PM2.5-3,RAINFALL-3,RH-3,SO2-3,THC-3,WD_HR-3,WIND_DIREC-3,WIND_SPEED-3,WS_HR-3,AMB_TEMP-4,CH4-4,CO-4,NMHC-4,NO-4,NO2-4,NOx-4,O3-4,PM10-4,PM2.5-4,RAINFALL-4,RH-4,SO2-4,THC-4,WD_HR-4,WIND_DIREC-4,WIND_SPEED-4,WS_HR-4,AMB_TEMP-5,CH4-5,CO-5,NMHC-5,NO-5,NO2-5,NOx-5,O3-5,PM10-5,PM2.5-5,RAINFALL-5,RH-5,SO2-5,THC-5,WD_HR-5,WIND_DIREC-5,WIND_SPEED-5,WS_HR-5,AMB_TEMP-6,CH4-6,CO-6,NMHC-6,NO-6,NO2-6,NOx-6,O3-6,PM10-6,PM2.5-6,RAINFALL-6,RH-6,SO2-6,THC-6,WD_HR-6,WIND_DIREC-6,WIND_SPEED-6,WS_HR-6,AMB_TEMP-7,CH4-7,CO-7,NMHC-7,NO-7,NO2-7,NOx-7,O3-7,PM10-7,PM2.5-7,RAINFALL-7,RH-7,SO2-7,THC-7,WD_HR-7,WIND_DIREC-7,WIND_SPEED-7,WS_HR-7,AMB_TEMP-8,CH4-8,CO-8,NMHC-8,NO-8,NO2-8,NOx-8,O3-8,PM10-8,PM2.5-8,RAINFALL-8,RH-8,SO2-8,THC-8,WD_HR-8,WIND_DIREC-8,WIND_SPEED-8,WS_HR-8,AMB_TEMP-9,CH4-9,CO-9,NMHC-9,NO-9,NO2-9,NOx-9,O3-9,PM10-9,PM2.5-9,RAINFALL-9,RH-9,SO2-9,THC-9,WD_HR-9,WIND_DIREC-9,WIND_SPEED-9,WS_HR-9
3521,26,24,1.7,0.48,0.13,2.1,12,14,25,39,14,0.2,82,3.3,1.8,118,159,1.9,1.5,24,1.6,0.32,0.07,1.7,8.4,10,29,26,8,0.2,82,2.9,1.7,124,99,2.6,2.3,24,1.7,0.19,0.02,1.2,5.4,6.6,30,15,15,1.8,84,2.2,1.7,162,149,3.4,3.8,26,1.7,0.2,0.02,1.4,5.7,7.1,32,24,21,14,84,1.9,1.7,209,192,4.1,2.1,31,1.7,0.2,0.03,1.6,4.4,6.1,35,24,15,5.8,68,2,1.7,221,274,2.5,1.9,32,1.6,0.19,0.04,1.9,4.5,6.3,31,30,13,0,65,2.1,1.6,155,169,2.9,3,31,1.6,0.21,0.05,1.4,5.1,6.5,31,21,9,0,68,2,1.7,166,153,4.2,3.3,31,1.6,0.31,0.08,2,6,8,27,18,3,0,67,2.1,1.7,176,170,2.6,2,29,1.6,0.2,0.05,1.8,4.5,6.2,25,7,4,0,68,1.7,1.7,159,164,2.6,2.5
3522,39,25,1.7,0.38,0.11,1.7,9.7,11,23,46,26,0,79,2.3,1.8,170,171,0.8,1.3,24,1.7,0.48,0.13,2.1,12,14,25,39,14,0.2,82,3.3,1.8,118,159,1.9,1.5,24,1.6,0.32,0.07,1.7,8.4,10,29,26,8,0.2,82,2.9,1.7,124,99,2.6,2.3,24,1.7,0.19,0.02,1.2,5.4,6.6,30,15,15,1.8,84,2.2,1.7,162,149,3.4,3.8,26,1.7,0.2,0.02,1.4,5.7,7.1,32,24,21,14,84,1.9,1.7,209,192,4.1,2.1,31,1.7,0.2,0.03,1.6,4.4,6.1,35,24,15,5.8,68,2,1.7,221,274,2.5,1.9,32,1.6,0.19,0.04,1.9,4.5,6.3,31,30,13,0,65,2.1,1.6,155,169,2.9,3,31,1.6,0.21,0.05,1.4,5.1,6.5,31,21,9,0,68,2,1.7,166,153,4.2,3.3,31,1.6,0.31,0.08,2,6,8,27,18,3,0,67,2.1,1.7,176,170,2.6,2
3523,34,25,1.7,0.5,0.14,2.1,13,15,19,40,39,0,78,2.6,1.9,191,226,1.3,1,25,1.7,0.38,0.11,1.7,9.7,11,23,46,26,0,79,2.3,1.8,170,171,0.8,1.3,24,1.7,0.48,0.13,2.1,12,14,25,39,14,0.2,82,3.3,1.8,118,159,1.9,1.5,24,1.6,0.32,0.07,1.7,8.4,10,29,26,8,0.2,82,2.9,1.7,124,99,2.6,2.3,24,1.7,0.19,0.02,1.2,5.4,6.6,30,15,15,1.8,84,2.2,1.7,162,149,3.4,3.8,26,1.7,0.2,0.02,1.4,5.7,7.1,32,24,21,14,84,1.9,1.7,209,192,4.1,2.1,31,1.7,0.2,0.03,1.6,4.4,6.1,35,24,15,5.8,68,2,1.7,221,274,2.5,1.9,32,1.6,0.19,0.04,1.9,4.5,6.3,31,30,13,0,65,2.1,1.6,155,169,2.9,3,31,1.6,0.21,0.05,1.4,5.1,6.5,31,21,9,0,68,2,1.7,166,153,4.2,3.3
3524,27,25,1.8,0.43,0.13,1.8,14,16,13,31,34,0,80,2.3,1.9,173,136,0.7,0.9,25,1.7,0.5,0.14,2.1,13,15,19,40,39,0,78,2.6,1.9,191,226,1.3,1,25,1.7,0.38,0.11,1.7,9.7,11,23,46,26,0,79,2.3,1.8,170,171,0.8,1.3,24,1.7,0.48,0.13,2.1,12,14,25,39,14,0.2,82,3.3,1.8,118,159,1.9,1.5,24,1.6,0.32,0.07,1.7,8.4,10,29,26,8,0.2,82,2.9,1.7,124,99,2.6,2.3,24,1.7,0.19,0.02,1.2,5.4,6.6,30,15,15,1.8,84,2.2,1.7,162,149,3.4,3.8,26,1.7,0.2,0.02,1.4,5.7,7.1,32,24,21,14,84,1.9,1.7,209,192,4.1,2.1,31,1.7,0.2,0.03,1.6,4.4,6.1,35,24,15,5.8,68,2,1.7,221,274,2.5,1.9,32,1.6,0.19,0.04,1.9,4.5,6.3,31,30,13,0,65,2.1,1.6,155,169,2.9,3
3525,14,25,1.8,0.45,0.15,2.1,14,17,12,27,27,0,78,2.2,1.9,182,164,1.6,0.8,25,1.8,0.43,0.13,1.8,14,16,13,31,34,0,80,2.3,1.9,173,136,0.7,0.9,25,1.7,0.5,0.14,2.1,13,15,19,40,39,0,78,2.6,1.9,191,226,1.3,1,25,1.7,0.38,0.11,1.7,9.7,11,23,46,26,0,79,2.3,1.8,170,171,0.8,1.3,24,1.7,0.48,0.13,2.1,12,14,25,39,14,0.2,82,3.3,1.8,118,159,1.9,1.5,24,1.6,0.32,0.07,1.7,8.4,10,29,26,8,0.2,82,2.9,1.7,124,99,2.6,2.3,24,1.7,0.19,0.02,1.2,5.4,6.6,30,15,15,1.8,84,2.2,1.7,162,149,3.4,3.8,26,1.7,0.2,0.02,1.4,5.7,7.1,32,24,21,14,84,1.9,1.7,209,192,4.1,2.1,31,1.7,0.2,0.03,1.6,4.4,6.1,35,24,15,5.8,68,2,1.7,221,274,2.5,1.9
3526,8,26,1.8,0.48,0.18,3.2,17,20,9.3,31,14,0,77,2.2,1.9,121,127,1.7,1.4,25,1.8,0.45,0.15,2.1,14,17,12,27,27,0,78,2.2,1.9,182,164,1.6,0.8,25,1.8,0.43,0.13,1.8,14,16,13,31,34,0,80,2.3,1.9,173,136,0.7,0.9,25,1.7,0.5,0.14,2.1,13,15,19,40,39,0,78,2.6,1.9,191,226,1.3,1,25,1.7,0.38,0.11,1.7,9.7,11,23,46,26,0,79,2.3,1.8,170,171,0.8,1.3,24,1.7,0.48,0.13,2.1,12,14,25,39,14,0.2,82,3.3,1.8,118,159,1.9,1.5,24,1.6,0.32,0.07,1.7,8.4,10,29,26,8,0.2,82,2.9,1.7,124,99,2.6,2.3,24,1.7,0.19,0.02,1.2,5.4,6.6,30,15,15,1.8,84,2.2,1.7,162,149,3.4,3.8,26,1.7,0.2,0.02,1.4,5.7,7.1,32,24,21,14,84,1.9,1.7,209,192,4.1,2.1
3527,13,27,1.7,0.24,0.05,1.1,8,9.1,19,19,8,0,74,1.7,1.8,181,193,1.6,1.4,26,1.8,0.48,0.18,3.2,17,20,9.3,31,14,0,77,2.2,1.9,121,127,1.7,1.4,25,1.8,0.45,0.15,2.1,14,17,12,27,27,0,78,2.2,1.9,182,164,1.6,0.8,25,1.8,0.43,0.13,1.8,14,16,13,31,34,0,80,2.3,1.9,173,136,0.7,0.9,25,1.7,0.5,0.14,2.1,13,15,19,40,39,0,78,2.6,1.9,191,226,1.3,1,25,1.7,0.38,0.11,1.7,9.7,11,23,46,26,0,79,2.3,1.8,170,171,0.8,1.3,24,1.7,0.48,0.13,2.1,12,14,25,39,14,0.2,82,3.3,1.8,118,159,1.9,1.5,24,1.6,0.32,0.07,1.7,8.4,10,29,26,8,0.2,82,2.9,1.7,124,99,2.6,2.3,24,1.7,0.19,0.02,1.2,5.4,6.6,30,15,15,1.8,84,2.2,1.7,162,149,3.4,3.8
3528,17,26,1.8,0.23,0.06,0.9,9,9.9,13,25,13,0,78,2,1.8,164,159,1.4,1.3,27,1.7,0.24,0.05,1.1,8,9.1,19,19,8,0,74,1.7,1.8,181,193,1.6,1.4,26,1.8,0.48,0.18,3.2,17,20,9.3,31,14,0,77,2.2,1.9,121,127,1.7,1.4,25,1.8,0.45,0.15,2.1,14,17,12,27,27,0,78,2.2,1.9,182,164,1.6,0.8,25,1.8,0.43,0.13,1.8,14,16,13,31,34,0,80,2.3,1.9,173,136,0.7,0.9,25,1.7,0.5,0.14,2.1,13,15,19,40,39,0,78,2.6,1.9,191,226,1.3,1,25,1.7,0.38,0.11,1.7,9.7,11,23,46,26,0,79,2.3,1.8,170,171,0.8,1.3,24,1.7,0.48,0.13,2.1,12,14,25,39,14,0.2,82,3.3,1.8,118,159,1.9,1.5,24,1.6,0.32,0.07,1.7,8.4,10,29,26,8,0.2,82,2.9,1.7,124,99,2.6,2.3
3529,23,26,1.7,0.14,0.02,0.7,5.1,5.7,21,14,17,0,74,1.8,1.7,181,173,1.6,1.5,26,1.8,0.23,0.06,0.9,9,9.9,13,25,13,0,78,2,1.8,164,159,1.4,1.3,27,1.7,0.24,0.05,1.1,8,9.1,19,19,8,0,74,1.7,1.8,181,193,1.6,1.4,26,1.8,0.48,0.18,3.2,17,20,9.3,31,14,0,77,2.2,1.9,121,127,1.7,1.4,25,1.8,0.45,0.15,2.1,14,17,12,27,27,0,78,2.2,1.9,182,164,1.6,0.8,25,1.8,0.43,0.13,1.8,14,16,13,31,34,0,80,2.3,1.9,173,136,0.7,0.9,25,1.7,0.5,0.14,2.1,13,15,19,40,39,0,78,2.6,1.9,191,226,1.3,1,25,1.7,0.38,0.11,1.7,9.7,11,23,46,26,0,79,2.3,1.8,170,171,0.8,1.3,24,1.7,0.48,0.13,2.1,12,14,25,39,14,0.2,82,3.3,1.8,118,159,1.9,1.5
3530,13,26,1.7,0.11,0.01,0.5,3.4,3.9,22,21,23,0,75,1.8,1.8,167,158,1.9,1.7,26,1.7,0.14,0.02,0.7,5.1,5.7,21,14,17,0,74,1.8,1.7,181,173,1.6,1.5,26,1.8,0.23,0.06,0.9,9,9.9,13,25,13,0,78,2,1.8,164,159,1.4,1.3,27,1.7,0.24,0.05,1.1,8,9.1,19,19,8,0,74,1.7,1.8,181,193,1.6,1.4,26,1.8,0.48,0.18,3.2,17,20,9.3,31,14,0,77,2.2,1.9,121,127,1.7,1.4,25,1.8,0.45,0.15,2.1,14,17,12,27,27,0,78,2.2,1.9,182,164,1.6,0.8,25,1.8,0.43,0.13,1.8,14,16,13,31,34,0,80,2.3,1.9,173,136,0.7,0.9,25,1.7,0.5,0.14,2.1,13,15,19,40,39,0,78,2.6,1.9,191,226,1.3,1,25,1.7,0.38,0.11,1.7,9.7,11,23,46,26,0,79,2.3,1.8,170,171,0.8,1.3
3531,6,26,1.7,0.09,-0.01,0.4,2.6,3,26,20,13,0,74,1.8,1.7,158,149,1.4,1.5,26,1.7,0.11,0.01,0.5,3.4,3.9,22,21,23,0,75,1.8,1.8,167,158,1.9,1.7,26,1.7,0.14,0.02,0.7,5.1,5.7,21,14,17,0,74,1.8,1.7,181,173,1.6,1.5,26,1.8,0.23,0.06,0.9,9,9.9,13,25,13,0,78,2,1.8,164,159,1.4,1.3,27,1.7,0.24,0.05,1.1,8,9.1,19,19,8,0,74,1.7,1.8,181,193,1.6,1.4,26,1.8,0.48,0.18,3.2,17,20,9.3,31,14,0,77,2.2,1.9,121,127,1.7,1.4,25,1.8,0.45,0.15,2.1,14,17,12,27,27,0,78,2.2,1.9,182,164,1.6,0.8,25,1.8,0.43,0.13,1.8,14,16,13,31,34,0,80,2.3,1.9,173,136,0.7,0.9,25,1.7,0.5,0.14,2.1,13,15,19,40,39,0,78,2.6,1.9,191,226,1.3,1
3532,4,26,1.7,0.09,0.02,-0.2,3,2.8,24,17,6,0,74,1.6,1.7,130,117,0.5,1,26,1.7,0.09,-0.01,0.4,2.6,3,26,20,13,0,74,1.8,1.7,158,149,1.4,1.5,26,1.7,0.11,0.01,0.5,3.4,3.9,22,21,23,0,75,1.8,1.8,167,158,1.9,1.7,26,1.7,0.14,0.02,0.7,5.1,5.7,21,14,17,0,74,1.8,1.7,181,173,1.6,1.5,26,1.8,0.23,0.06,0.9,9,9.9,13,25,13,0,78,2,1.8,164,159,1.4,1.3,27,1.7,0.24,0.05,1.1,8,9.1,19,19,8,0,74,1.7,1.8,181,193,1.6,1.4,26,1.8,0.48,0.18,3.2,17,20,9.3,31,14,0,77,2.2,1.9,121,127,1.7,1.4,25,1.8,0.45,0.15,2.1,14,17,12,27,27,0,78,2.2,1.9,182,164,1.6,0.8,25,1.8,0.43,0.13,1.8,14,16,13,31,34,0,80,2.3,1.9,173,136,0.7,0.9
3533,10,26,1.8,0.15,0.06,0.3,5.2,5.4,16,22,4,0,77,1.2,1.9,107,275,0.8,0.4,26,1.7,0.09,0.02,-0.2,3,2.8,24,17,6,0,74,1.6,1.7,130,117,0.5,1,26,1.7,0.09,-0.01,0.4,2.6,3,26,20,13,0,74,1.8,1.7,158,149,1.4,1.5,26,1.7,0.11,0.01,0.5,3.4,3.9,22,21,23,0,75,1.8,1.8,167,158,1.9,1.7,26,1.7,0.14,0.02,0.7,5.1,5.7,21,14,17,0,74,1.8,1.7,181,173,1.6,1.5,26,1.8,0.23,0.06,0.9,9,9.9,13,25,13,0,78,2,1.8,164,159,1.4,1.3,27,1.7,0.24,0.05,1.1,8,9.1,19,19,8,0,74,1.7,1.8,181,193,1.6,1.4,26,1.8,0.48,0.18,3.2,17,20,9.3,31,14,0,77,2.2,1.9,121,127,1.7,1.4,25,1.8,0.45,0.15,2.1,14,17,12,27,27,0,78,2.2,1.9,182,164,1.6,0.8
3534,14,25,2,0.19,0.07,0.8,7.1,7.9,12,15,10,0.6,82,1.7,2.1,209,245,2.8,1,26,1.8,0.15,0.06,0.3,5.2,5.4,16,22,4,0,77,1.2,1.9,107,275,0.8,0.4,26,1.7,0.09,0.02,-0.2,3,2.8,24,17,6,0,74,1.6,1.7,130,117,0.5,1,26,1.7,0.09,-0.01,0.4,2.6,3,26,20,13,0,74,1.8,1.7,158,149,1.4,1.5,26,1.7,0.11,0.01,0.5,3.4,3.9,22,21,23,0,75,1.8,1.8,167,158,1.9,1.7,26,1.7,0.14,0.02,0.7,5.1,5.7,21,14,17,0,74,1.8,1.7,181,173,1.6,1.5,26,1.8,0.23,0.06,0.9,9,9.9,13,25,13,0,78,2,1.8,164,159,1.4,1.3,27,1.7,0.24,0.05,1.1,8,9.1,19,19,8,0,74,1.7,1.8,181,193,1.6,1.4,26,1.8,0.48,0.18,3.2,17,20,9.3,31,14,0,77,2.2,1.9,121,127,1.7,1.4
3535,12,23,1.7,0.16,0.02,0.5,6.1,6.6,23,25,14,9.4,84,1.6,1.7,208,145,1.6,2,25,2,0.19,0.07,0.8,7.1,7.9,12,15,10,0.6,82,1.7,2.1,209,245,2.8,1,26,1.8,0.15,0.06,0.3,5.2,5.4,16,22,4,0,77,1.2,1.9,107,275,0.8,0.4,26,1.7,0.09,0.02,-0.2,3,2.8,24,17,6,0,74,1.6,1.7,130,117,0.5,1,26,1.7,0.09,-0.01,0.4,2.6,3,26,20,13,0,74,1.8,1.7,158,149,1.4,1.5,26,1.7,0.11,0.01,0.5,3.4,3.9,22,21,23,0,75,1.8,1.8,167,158,1.9,1.7,26,1.7,0.14,0.02,0.7,5.1,5.7,21,14,17,0,74,1.8,1.7,181,173,1.6,1.5,26,1.8,0.23,0.06,0.9,9,9.9,13,25,13,0,78,2,1.8,164,159,1.4,1.3,27,1.7,0.24,0.05,1.1,8,9.1,19,19,8,0,74,1.7,1.8,181,193,1.6,1.4
3536,12,23,1.7,0.7,0.22,8.8,18,27,13,15,12,1.4,88,3.6,1.9,111,138,2,1.4,23,1.7,0.16,0.02,0.5,6.1,6.6,23,25,14,9.4,84,1.6,1.7,208,145,1.6,2,25,2,0.19,0.07,0.8,7.1,7.9,12,15,10,0.6,82,1.7,2.1,209,245,2.8,1,26,1.8,0.15,0.06,0.3,5.2,5.4,16,22,4,0,77,1.2,1.9,107,275,0.8,0.4,26,1.7,0.09,0.02,-0.2,3,2.8,24,17,6,0,74,1.6,1.7,130,117,0.5,1,26,1.7,0.09,-0.01,0.4,2.6,3,26,20,13,0,74,1.8,1.7,158,149,1.4,1.5,26,1.7,0.11,0.01,0.5,3.4,3.9,22,21,23,0,75,1.8,1.8,167,158,1.9,1.7,26,1.7,0.14,0.02,0.7,5.1,5.7,21,14,17,0,74,1.8,1.7,181,173,1.6,1.5,26,1.8,0.23,0.06,0.9,9,9.9,13,25,13,0,78,2,1.8,164,159,1.4,1.3
3537,10,26,1.7,0.47,0.13,6.4,11,17,15,21,12,0,81,2.5,1.8,200,209,2.1,1.7,23,1.7,0.7,0.22,8.8,18,27,13,15,12,1.4,88,3.6,1.9,111,138,2,1.4,23,1.7,0.16,0.02,0.5,6.1,6.6,23,25,14,9.4,84,1.6,1.7,208,145,1.6,2,25,2,0.19,0.07,0.8,7.1,7.9,12,15,10,0.6,82,1.7,2.1,209,245,2.8,1,26,1.8,0.15,0.06,0.3,5.2,5.4,16,22,4,0,77,1.2,1.9,107,275,0.8,0.4,26,1.7,0.09,0.02,-0.2,3,2.8,24,17,6,0,74,1.6,1.7,130,117,0.5,1,26,1.7,0.09,-0.01,0.4,2.6,3,26,20,13,0,74,1.8,1.7,158,149,1.4,1.5,26,1.7,0.11,0.01,0.5,3.4,3.9,22,21,23,0,75,1.8,1.8,167,158,1.9,1.7,26,1.7,0.14,0.02,0.7,5.1,5.7,21,14,17,0,74,1.8,1.7,181,173,1.6,1.5
3538,17,28,1.8,0.39,0.21,5.9,12,18,21,23,10,0,74,1.9,2,205,197,2.6,1.9,26,1.7,0.47,0.13,6.4,11,17,15,21,12,0,81,2.5,1.8,200,209,2.1,1.7,23,1.7,0.7,0.22,8.8,18,27,13,15,12,1.4,88,3.6,1.9,111,138,2,1.4,23,1.7,0.16,0.02,0.5,6.1,6.6,23,25,14,9.4,84,1.6,1.7,208,145,1.6,2,25,2,0.19,0.07,0.8,7.1,7.9,12,15,10,0.6,82,1.7,2.1,209,245,2.8,1,26,1.8,0.15,0.06,0.3,5.2,5.4,16,22,4,0,77,1.2,1.9,107,275,0.8,0.4,26,1.7,0.09,0.02,-0.2,3,2.8,24,17,6,0,74,1.6,1.7,130,117,0.5,1,26,1.7,0.09,-0.01,0.4,2.6,3,26,20,13,0,74,1.8,1.7,158,149,1.4,1.5,26,1.7,0.11,0.01,0.5,3.4,3.9,22,21,23,0,75,1.8,1.8,167,158,1.9,1.7
3539,14,31,1.7,0.26,0.09,2.3,7.9,10,30,26,17,0,67,1.9,1.8,199,208,2.2,2.5,28,1.8,0.39,0.21,5.9,12,18,21,23,10,0,74,1.9,2,205,197,2.6,1.9,26,1.7,0.47,0.13,6.4,11,17,15,21,12,0,81,2.5,1.8,200,209,2.1,1.7,23,1.7,0.7,0.22,8.8,18,27,13,15,12,1.4,88,3.6,1.9,111,138,2,1.4,23,1.7,0.16,0.02,0.5,6.1,6.6,23,25,14,9.4,84,1.6,1.7,208,145,1.6,2,25,2,0.19,0.07,0.8,7.1,7.9,12,15,10,0.6,82,1.7,2.1,209,245,2.8,1,26,1.8,0.15,0.06,0.3,5.2,5.4,16,22,4,0,77,1.2,1.9,107,275,0.8,0.4,26,1.7,0.09,0.02,-0.2,3,2.8,24,17,6,0,74,1.6,1.7,130,117,0.5,1,26,1.7,0.09,-0.01,0.4,2.6,3,26,20,13,0,74,1.8,1.7,158,149,1.4,1.5
3540,14,32,1.7,0.24,0.08,1.5,6.7,8.2,42,24,14,0,63,1.8,1.8,218,214,2.4,1.8,31,1.7,0.26,0.09,2.3,7.9,10,30,26,17,0,67,1.9,1.8,199,208,2.2,2.5,28,1.8,0.39,0.21,5.9,12,18,21,23,10,0,74,1.9,2,205,197,2.6,1.9,26,1.7,0.47,0.13,6.4,11,17,15,21,12,0,81,2.5,1.8,200,209,2.1,1.7,23,1.7,0.7,0.22,8.8,18,27,13,15,12,1.4,88,3.6,1.9,111,138,2,1.4,23,1.7,0.16,0.02,0.5,6.1,6.6,23,25,14,9.4,84,1.6,1.7,208,145,1.6,2,25,2,0.19,0.07,0.8,7.1,7.9,12,15,10,0.6,82,1.7,2.1,209,245,2.8,1,26,1.8,0.15,0.06,0.3,5.2,5.4,16,22,4,0,77,1.2,1.9,107,275,0.8,0.4,26,1.7,0.09,0.02,-0.2,3,2.8,24,17,6,0,74,1.6,1.7,130,117,0.5,1
3541,6,32,1.7,0.23,0.05,1.1,6.7,7.8,45,20,14,0,63,2,1.8,225,230,4.2,3.4,32,1.7,0.24,0.08,1.5,6.7,8.2,42,24,14,0,63,1.8,1.8,218,214,2.4,1.8,31,1.7,0.26,0.09,2.3,7.9,10,30,26,17,0,67,1.9,1.8,199,208,2.2,2.5,28,1.8,0.39,0.21,5.9,12,18,21,23,10,0,74,1.9,2,205,197,2.6,1.9,26,1.7,0.47,0.13,6.4,11,17,15,21,12,0,81,2.5,1.8,200,209,2.1,1.7,23,1.7,0.7,0.22,8.8,18,27,13,15,12,1.4,88,3.6,1.9,111,138,2,1.4,23,1.7,0.16,0.02,0.5,6.1,6.6,23,25,14,9.4,84,1.6,1.7,208,145,1.6,2,25,2,0.19,0.07,0.8,7.1,7.9,12,15,10,0.6,82,1.7,2.1,209,245,2.8,1,26,1.8,0.15,0.06,0.3,5.2,5.4,16,22,4,0,77,1.2,1.9,107,275,0.8,0.4
3542,6,32,1.7,0.16,0.04,1.4,5.1,6.6,36,23,6,0,66,1.7,1.7,198,178,3.1,3.2,32,1.7,0.23,0.05,1.1,6.7,7.8,45,20,14,0,63,2,1.8,225,230,4.2,3.4,32,1.7,0.24,0.08,1.5,6.7,8.2,42,24,14,0,63,1.8,1.8,218,214,2.4,1.8,31,1.7,0.26,0.09,2.3,7.9,10,30,26,17,0,67,1.9,1.8,199,208,2.2,2.5,28,1.8,0.39,0.21,5.9,12,18,21,23,10,0,74,1.9,2,205,197,2.6,1.9,26,1.7,0.47,0.13,6.4,11,17,15,21,12,0,81,2.5,1.8,200,209,2.1,1.7,23,1.7,0.7,0.22,8.8,18,27,13,15,12,1.4,88,3.6,1.9,111,138,2,1.4,23,1.7,0.16,0.02,0.5,6.1,6.6,23,25,14,9.4,84,1.6,1.7,208,145,1.6,2,25,2,0.19,0.07,0.8,7.1,7.9,12,15,10,0.6,82,1.7,2.1,209,245,2.8,1
3543,4,32,1.7,0.17,0.05,1.6,6.3,7.9,33,26,6,0,63,2,1.7,182,198,2.7,2.6,32,1.7,0.16,0.04,1.4,5.1,6.6,36,23,6,0,66,1.7,1.7,198,178,3.1,3.2,32,1.7,0.23,0.05,1.1,6.7,7.8,45,20,14,0,63,2,1.8,225,230,4.2,3.4,32,1.7,0.24,0.08,1.5,6.7,8.2,42,24,14,0,63,1.8,1.8,218,214,2.4,1.8,31,1.7,0.26,0.09,2.3,7.9,10,30,26,17,0,67,1.9,1.8,199,208,2.2,2.5,28,1.8,0.39,0.21,5.9,12,18,21,23,10,0,74,1.9,2,205,197,2.6,1.9,26,1.7,0.47,0.13,6.4,11,17,15,21,12,0,81,2.5,1.8,200,209,2.1,1.7,23,1.7,0.7,0.22,8.8,18,27,13,15,12,1.4,88,3.6,1.9,111,138,2,1.4,23,1.7,0.16,0.02,0.5,6.1,6.6,23,25,14,9.4,84,1.6,1.7,208,145,1.6,2
3544,8,33,1.7,0.23,0.14,2.7,8.2,11,33,29,4,0,58,3.3,1.8,177,191,1.9,2,32,1.7,0.17,0.05,1.6,6.3,7.9,33,26,6,0,63,2,1.7,182,198,2.7,2.6,32,1.7,0.16,0.04,1.4,5.1,6.6,36,23,6,0,66,1.7,1.7,198,178,3.1,3.2,32,1.7,0.23,0.05,1.1,6.7,7.8,45,20,14,0,63,2,1.8,225,230,4.2,3.4,32,1.7,0.24,0.08,1.5,6.7,8.2,42,24,14,0,63,1.8,1.8,218,214,2.4,1.8,31,1.7,0.26,0.09,2.3,7.9,10,30,26,17,0,67,1.9,1.8,199,208,2.2,2.5,28,1.8,0.39,0.21,5.9,12,18,21,23,10,0,74,1.9,2,205,197,2.6,1.9,26,1.7,0.47,0.13,6.4,11,17,15,21,12,0,81,2.5,1.8,200,209,2.1,1.7,23,1.7,0.7,0.22,8.8,18,27,13,15,12,1.4,88,3.6,1.9,111,138,2,1.4
3545,17,33,1.7,0.27,0.09,1.7,8.1,9.8,37,26,8,0,56,2.1,1.8,198,199,2.2,1.6,33,1.7,0.23,0.14,2.7,8.2,11,33,29,4,0,58,3.3,1.8,177,191,1.9,2,32,1.7,0.17,0.05,1.6,6.3,7.9,33,26,6,0,63,2,1.7,182,198,2.7,2.6,32,1.7,0.16,0.04,1.4,5.1,6.6,36,23,6,0,66,1.7,1.7,198,178,3.1,3.2,32,1.7,0.23,0.05,1.1,6.7,7.8,45,20,14,0,63,2,1.8,225,230,4.2,3.4,32,1.7,0.24,0.08,1.5,6.7,8.2,42,24,14,0,63,1.8,1.8,218,214,2.4,1.8,31,1.7,0.26,0.09,2.3,7.9,10,30,26,17,0,67,1.9,1.8,199,208,2.2,2.5,28,1.8,0.39,0.21,5.9,12,18,21,23,10,0,74,1.9,2,205,197,2.6,1.9,26,1.7,0.47,0.13,6.4,11,17,15,21,12,0,81,2.5,1.8,200,209,2.1,1.7
3546,27,32,1.7,0.35,0.19,1.8,9.9,12,28,24,17,0,58,2.1,1.9,175,163,2.2,2,33,1.7,0.27,0.09,1.7,8.1,9.8,37,26,8,0,56,2.1,1.8,198,199,2.2,1.6,33,1.7,0.23,0.14,2.7,8.2,11,33,29,4,0,58,3.3,1.8,177,191,1.9,2,32,1.7,0.17,0.05,1.6,6.3,7.9,33,26,6,0,63,2,1.7,182,198,2.7,2.6,32,1.7,0.16,0.04,1.4,5.1,6.6,36,23,6,0,66,1.7,1.7,198,178,3.1,3.2,32,1.7,0.23,0.05,1.1,6.7,7.8,45,20,14,0,63,2,1.8,225,230,4.2,3.4,32,1.7,0.24,0.08,1.5,6.7,8.2,42,24,14,0,63,1.8,1.8,218,214,2.4,1.8,31,1.7,0.26,0.09,2.3,7.9,10,30,26,17,0,67,1.9,1.8,199,208,2.2,2.5,28,1.8,0.39,0.21,5.9,12,18,21,23,10,0,74,1.9,2,205,197,2.6,1.9
