,PM2.5-0,AMB_TEMP-1,CH4-1,CO-1,NMHC-1,NO-1,NO2-1,NOx-1,O3-1,PM10-1,PM2.5-1,RAINFALL-1,RH-1,SO2-1,THC-1,WD_HR-1,WIND_DIREC-1,WIND_SPEED-1,WS_HR-1,AMB_TEMP-2,CH4-2,CO-2,NMHC-2,NO-2,NO2-2,NOx-2,O3-2,PM10-2,PM2.5-2,RAINFALL-2,RH-2,SO2-2,THC-2,WD_HR-2,WIND_DIREC-2,WIND_SPEED-2,WS_HR-2,AMB_TEMP-3,CH4-3,CO-3,NMHC-3,NO-3,NO2-3,NOx-3,O3-3,PM10-3,PM2.5-3,RAINFALL-3,RH-3,SO2-3,THC-3,WD_HR-3,WIND_DIREC-3,WIND_SPEED-3,WS_HR-3,AMB_TEMP-4,CH4-4,CO-4,NMHC-4,NO-4,NO2-4,NOx-4,O3-4,PM10-4,PM2.5-4,RAINFALL-4,RH-4,SO2-4,THC-4,WD_HR-4,WIND_DIREC-4,WIND_SPEED-4,WS_HR-4,AMB_TEMP-5,CH4-5,CO-5,NMHC-5,NO-5,NO2-5,NOx-5,O3-5,PM10-5,PM2.5-5,RAINFALL-5,RH-5,SO2-5,THC-5,WD_HR-5,WIND_DIREC-5,WIND_SPEED-5,WS_HR-5,AMB_TEMP-6,CH4-6,CO-6,NMHC-6,NO-6,NO2-6,NOx-6,O3-6,PM10-6,PM2.5-6,RAINFALL-6,RH-6,SO2-6,THC-6,WD_HR-6,WIND_DIREC-6,WIND_SPEED-6,WS_HR-6,AMB_TEMP-7,CH4-7,CO-7,NMHC-7,NO-7,NO2-7,NOx-7,O3-7,PM10-7,PM2.5-7,RAINFALL-7,RH-7,SO2-7,THC-7,WD_HR-7,WIND_DIREC-7,WIND_SPEED-7,WS_HR-7,AMB_TEMP-8,CH4-8,CO-8,NMHC-8,NO-8,NO2-8,NOx-8,O3-8,PM10-8,PM2.5-8,RAINFALL-8,RH-8,SO2-8,THC-8,WD_HR-8,WIND_DIREC-8,WIND_SPEED-8,WS_HR-8,AMB_TEMP-9,CH4-9,CO-9,NMHC-9,NO-9,NO2-9,NOx-9,O3-9,PM10-9,PM2.5-9,RAINFALL-9,RH-9,SO2-9,THC-9,WD_HR-9,WIND_DIREC-9,WIND_SPEED-9,WS_HR-9
3196,24.0,31,1.6,0.38,0.14,1.4,13.0,14,38.0,33.0,17.0,0,66.0,2.2,1.8,324,24,2.3,1.1,32,1.6,0.31,0.13,1.6,12.0,13,41.0,41.0,25.0,0,60.0,2.2,1.7,52,306,2.7,1.2,33,1.6,0.23,0.1,1.4,8.9,10,51.0,45.0,24.0,0,59.0,1.8,1.7,54,50,3.0,1.2,35,1.6,0.22,0.1,1.4,8.2,9.6,56.0,45.0,27.0,0,54.0,1.9,1.7,49,42,2.7,1.5,36,1.6,0.18,0.07,1.5,6.5,8,61.0,38.0,24.0,0,50.0,1.8,1.7,55,84,2.6,1.4,36,1.6,0.2,0.08,0.9,7.2,8.1,60.0,32.0,33.0,0,51.0,2.1,1.7,56,69,2.6,1,36,1.6,0.25,0.1,0.8,8.2,9.1,70.0,37.0,34.0,0,48.0,2.0,1.7,21,9.6,2.0,0.4,35,1.6,0.25,0.11,1.9,9.5,11,56.0,44.0,34.0,0,49.0,2.4,1.7,33,356,2.6,1,33,1.6,0.33,0.23,4.8,17.0,22,33.0,46.0,24.0,0,56.0,6.9,1.9,88,52,2.0,1.7
3197,27.0,30,1.6,0.35,0.13,1.1,12.0,13,30.0,35.0,24.0,0,70.0,2.3,1.8,27,22,2.9,0.4,31,1.6,0.38,0.14,1.4,13.0,14,38.0,33.0,17.0,0,66.0,2.2,1.8,324,24,2.3,1.1,32,1.6,0.31,0.13,1.6,12.0,13,41.0,41.0,25.0,0,60.0,2.2,1.7,52,306,2.7,1.2,33,1.6,0.23,0.1,1.4,8.9,10,51.0,45.0,24.0,0,59.0,1.8,1.7,54,50,3.0,1.2,35,1.6,0.22,0.1,1.4,8.2,9.6,56.0,45.0,27.0,0,54.0,1.9,1.7,49,42,2.7,1.5,36,1.6,0.18,0.07,1.5,6.5,8,61.0,38.0,24.0,0,50.0,1.8,1.7,55,84,2.6,1.4,36,1.6,0.2,0.08,0.9,7.2,8.1,60.0,32.0,33.0,0,51.0,2.1,1.7,56,69,2.6,1,36,1.6,0.25,0.1,0.8,8.2,9.1,70.0,37.0,34.0,0,48.0,2.0,1.7,21,9.6,2.0,0.4,35,1.6,0.25,0.11,1.9,9.5,11,56.0,44.0,34.0,0,49.0,2.4,1.7,33,356,2.6,1
3198,23.0,29,1.6,0.35,0.13,1.3,12.0,14,30.0,37.0,27.0,0,70.0,2.4,1.8,321,318,2.1,1.3,30,1.6,0.35,0.13,1.1,12.0,13,30.0,35.0,24.0,0,70.0,2.3,1.8,27,22,2.9,0.4,31,1.6,0.38,0.14,1.4,13.0,14,38.0,33.0,17.0,0,66.0,2.2,1.8,324,24,2.3,1.1,32,1.6,0.31,0.13,1.6,12.0,13,41.0,41.0,25.0,0,60.0,2.2,1.7,52,306,2.7,1.2,33,1.6,0.23,0.1,1.4,8.9,10,51.0,45.0,24.0,0,59.0,1.8,1.7,54,50,3.0,1.2,35,1.6,0.22,0.1,1.4,8.2,9.6,56.0,45.0,27.0,0,54.0,1.9,1.7,49,42,2.7,1.5,36,1.6,0.18,0.07,1.5,6.5,8,61.0,38.0,24.0,0,50.0,1.8,1.7,55,84,2.6,1.4,36,1.6,0.2,0.08,0.9,7.2,8.1,60.0,32.0,33.0,0,51.0,2.1,1.7,56,69,2.6,1,36,1.6,0.25,0.1,0.8,8.2,9.1,70.0,37.0,34.0,0,48.0,2.0,1.7,21,9.6,2.0,0.4
3199,14.0,29,1.6,0.37,0.12,1.1,10.0,11,35.0,44.0,23.0,0,70.0,1.6,1.8,315,314,1.8,1.8,29,1.6,0.35,0.13,1.3,12.0,14,30.0,37.0,27.0,0,70.0,2.4,1.8,321,318,2.1,1.3,30,1.6,0.35,0.13,1.1,12.0,13,30.0,35.0,24.0,0,70.0,2.3,1.8,27,22,2.9,0.4,31,1.6,0.38,0.14,1.4,13.0,14,38.0,33.0,17.0,0,66.0,2.2,1.8,324,24,2.3,1.1,32,1.6,0.31,0.13,1.6,12.0,13,41.0,41.0,25.0,0,60.0,2.2,1.7,52,306,2.7,1.2,33,1.6,0.23,0.1,1.4,8.9,10,51.0,45.0,24.0,0,59.0,1.8,1.7,54,50,3.0,1.2,35,1.6,0.22,0.1,1.4,8.2,9.6,56.0,45.0,27.0,0,54.0,1.9,1.7,49,42,2.7,1.5,36,1.6,0.18,0.07,1.5,6.5,8,61.0,38.0,24.0,0,50.0,1.8,1.7,55,84,2.6,1.4,36,1.6,0.2,0.08,0.9,7.2,8.1,60.0,32.0,33.0,0,51.0,2.1,1.7,56,69,2.6,1
3200,14.0,29,1.7,0.44,0.2,0.9,12.0,13,29.0,39.0,14.0,0,71.0,1.9,1.9,276,251,1.9,1.1,29,1.6,0.37,0.12,1.1,10.0,11,35.0,44.0,23.0,0,70.0,1.6,1.8,315,314,1.8,1.8,29,1.6,0.35,0.13,1.3,12.0,14,30.0,37.0,27.0,0,70.0,2.4,1.8,321,318,2.1,1.3,30,1.6,0.35,0.13,1.1,12.0,13,30.0,35.0,24.0,0,70.0,2.3,1.8,27,22,2.9,0.4,31,1.6,0.38,0.14,1.4,13.0,14,38.0,33.0,17.0,0,66.0,2.2,1.8,324,24,2.3,1.1,32,1.6,0.31,0.13,1.6,12.0,13,41.0,41.0,25.0,0,60.0,2.2,1.7,52,306,2.7,1.2,33,1.6,0.23,0.1,1.4,8.9,10,51.0,45.0,24.0,0,59.0,1.8,1.7,54,50,3.0,1.2,35,1.6,0.22,0.1,1.4,8.2,9.6,56.0,45.0,27.0,0,54.0,1.9,1.7,49,42,2.7,1.5,36,1.6,0.18,0.07,1.5,6.5,8,61.0,38.0,24.0,0,50.0,1.8,1.7,55,84,2.6,1.4
3201,22.0,28,1.7,0.35,0.22,0.8,10.0,11,25.0,45.0,14.0,0,75.0,1.7,1.9,222,159,1.2,1.2,29,1.7,0.44,0.2,0.9,12.0,13,29.0,39.0,14.0,0,71.0,1.9,1.9,276,251,1.9,1.1,29,1.6,0.37,0.12,1.1,10.0,11,35.0,44.0,23.0,0,70.0,1.6,1.8,315,314,1.8,1.8,29,1.6,0.35,0.13,1.3,12.0,14,30.0,37.0,27.0,0,70.0,2.4,1.8,321,318,2.1,1.3,30,1.6,0.35,0.13,1.1,12.0,13,30.0,35.0,24.0,0,70.0,2.3,1.8,27,22,2.9,0.4,31,1.6,0.38,0.14,1.4,13.0,14,38.0,33.0,17.0,0,66.0,2.2,1.8,324,24,2.3,1.1,32,1.6,0.31,0.13,1.6,12.0,13,41.0,41.0,25.0,0,60.0,2.2,1.7,52,306,2.7,1.2,33,1.6,0.23,0.1,1.4,8.9,10,51.0,45.0,24.0,0,59.0,1.8,1.7,54,50,3.0,1.2,35,1.6,0.22,0.1,1.4,8.2,9.6,56.0,45.0,27.0,0,54.0,1.9,1.7,49,42,2.7,1.5
3202,21.0,27,1.7,0.27,0.14,1.2,9.2,10,26.0,39.0,22.0,0,76.0,1.7,1.8,188,181,1.2,1.1,28,1.7,0.35,0.22,0.8,10.0,11,25.0,45.0,14.0,0,75.0,1.7,1.9,222,159,1.2,1.2,29,1.7,0.44,0.2,0.9,12.0,13,29.0,39.0,14.0,0,71.0,1.9,1.9,276,251,1.9,1.1,29,1.6,0.37,0.12,1.1,10.0,11,35.0,44.0,23.0,0,70.0,1.6,1.8,315,314,1.8,1.8,29,1.6,0.35,0.13,1.3,12.0,14,30.0,37.0,27.0,0,70.0,2.4,1.8,321,318,2.1,1.3,30,1.6,0.35,0.13,1.1,12.0,13,30.0,35.0,24.0,0,70.0,2.3,1.8,27,22,2.9,0.4,31,1.6,0.38,0.14,1.4,13.0,14,38.0,33.0,17.0,0,66.0,2.2,1.8,324,24,2.3,1.1,32,1.6,0.31,0.13,1.6,12.0,13,41.0,41.0,25.0,0,60.0,2.2,1.7,52,306,2.7,1.2,33,1.6,0.23,0.1,1.4,8.9,10,51.0,45.0,24.0,0,59.0,1.8,1.7,54,50,3.0,1.2
3203,15.0,27,1.7,0.26,0.12,1.1,8.4,9.5,23.0,45.0,21.0,0,77.0,1.2,1.8,156,142,0.9,0.6,27,1.7,0.27,0.14,1.2,9.2,10,26.0,39.0,22.0,0,76.0,1.7,1.8,188,181,1.2,1.1,28,1.7,0.35,0.22,0.8,10.0,11,25.0,45.0,14.0,0,75.0,1.7,1.9,222,159,1.2,1.2,29,1.7,0.44,0.2,0.9,12.0,13,29.0,39.0,14.0,0,71.0,1.9,1.9,276,251,1.9,1.1,29,1.6,0.37,0.12,1.1,10.0,11,35.0,44.0,23.0,0,70.0,1.6,1.8,315,314,1.8,1.8,29,1.6,0.35,0.13,1.3,12.0,14,30.0,37.0,27.0,0,70.0,2.4,1.8,321,318,2.1,1.3,30,1.6,0.35,0.13,1.1,12.0,13,30.0,35.0,24.0,0,70.0,2.3,1.8,27,22,2.9,0.4,31,1.6,0.38,0.14,1.4,13.0,14,38.0,33.0,17.0,0,66.0,2.2,1.8,324,24,2.3,1.1,32,1.6,0.31,0.13,1.6,12.0,13,41.0,41.0,25.0,0,60.0,2.2,1.7,52,306,2.7,1.2
3204,25.0,27,1.7,0.24,0.08,1.2,7.5,8.6,21.0,42.0,15.0,0,78.0,1.0,1.8,124,138,0.9,0.9,27,1.7,0.26,0.12,1.1,8.4,9.5,23.0,45.0,21.0,0,77.0,1.2,1.8,156,142,0.9,0.6,27,1.7,0.27,0.14,1.2,9.2,10,26.0,39.0,22.0,0,76.0,1.7,1.8,188,181,1.2,1.1,28,1.7,0.35,0.22,0.8,10.0,11,25.0,45.0,14.0,0,75.0,1.7,1.9,222,159,1.2,1.2,29,1.7,0.44,0.2,0.9,12.0,13,29.0,39.0,14.0,0,71.0,1.9,1.9,276,251,1.9,1.1,29,1.6,0.37,0.12,1.1,10.0,11,35.0,44.0,23.0,0,70.0,1.6,1.8,315,314,1.8,1.8,29,1.6,0.35,0.13,1.3,12.0,14,30.0,37.0,27.0,0,70.0,2.4,1.8,321,318,2.1,1.3,30,1.6,0.35,0.13,1.1,12.0,13,30.0,35.0,24.0,0,70.0,2.3,1.8,27,22,2.9,0.4,31,1.6,0.38,0.14,1.4,13.0,14,38.0,33.0,17.0,0,66.0,2.2,1.8,324,24,2.3,1.1
3205,38.0,27,1.9,0.31,0.22,2.1,13.0,15,13.0,42.0,25.0,0,80.0,1.6,2.1,126,201,0.6,0.5,27,1.7,0.24,0.08,1.2,7.5,8.6,21.0,42.0,15.0,0,78.0,1.0,1.8,124,138,0.9,0.9,27,1.7,0.26,0.12,1.1,8.4,9.5,23.0,45.0,21.0,0,77.0,1.2,1.8,156,142,0.9,0.6,27,1.7,0.27,0.14,1.2,9.2,10,26.0,39.0,22.0,0,76.0,1.7,1.8,188,181,1.2,1.1,28,1.7,0.35,0.22,0.8,10.0,11,25.0,45.0,14.0,0,75.0,1.7,1.9,222,159,1.2,1.2,29,1.7,0.44,0.2,0.9,12.0,13,29.0,39.0,14.0,0,71.0,1.9,1.9,276,251,1.9,1.1,29,1.6,0.37,0.12,1.1,10.0,11,35.0,44.0,23.0,0,70.0,1.6,1.8,315,314,1.8,1.8,29,1.6,0.35,0.13,1.3,12.0,14,30.0,37.0,27.0,0,70.0,2.4,1.8,321,318,2.1,1.3,30,1.6,0.35,0.13,1.1,12.0,13,30.0,35.0,24.0,0,70.0,2.3,1.8,27,22,2.9,0.4
3206,42.0,26,1.8,0.27,0.26,1.4,10.0,11,16.0,40.0,38.0,0,79.0,1.5,2.1,213,183,0.5,0.7,27,1.9,0.31,0.22,2.1,13.0,15,13.0,42.0,25.0,0,80.0,1.6,2.1,126,201,0.6,0.5,27,1.7,0.24,0.08,1.2,7.5,8.6,21.0,42.0,15.0,0,78.0,1.0,1.8,124,138,0.9,0.9,27,1.7,0.26,0.12,1.1,8.4,9.5,23.0,45.0,21.0,0,77.0,1.2,1.8,156,142,0.9,0.6,27,1.7,0.27,0.14,1.2,9.2,10,26.0,39.0,22.0,0,76.0,1.7,1.8,188,181,1.2,1.1,28,1.7,0.35,0.22,0.8,10.0,11,25.0,45.0,14.0,0,75.0,1.7,1.9,222,159,1.2,1.2,29,1.7,0.44,0.2,0.9,12.0,13,29.0,39.0,14.0,0,71.0,1.9,1.9,276,251,1.9,1.1,29,1.6,0.37,0.12,1.1,10.0,11,35.0,44.0,23.0,0,70.0,1.6,1.8,315,314,1.8,1.8,29,1.6,0.35,0.13,1.3,12.0,14,30.0,37.0,27.0,0,70.0,2.4,1.8,321,318,2.1,1.3
3207,38.0,26,1.8,0.28,0.19,1.7,11.0,12,13.0,43.0,42.0,0,80.0,1.3,2,186,193,1.5,1.1,26,1.8,0.27,0.26,1.4,10.0,11,16.0,40.0,38.0,0,79.0,1.5,2.1,213,183,0.5,0.7,27,1.9,0.31,0.22,2.1,13.0,15,13.0,42.0,25.0,0,80.0,1.6,2.1,126,201,0.6,0.5,27,1.7,0.24,0.08,1.2,7.5,8.6,21.0,42.0,15.0,0,78.0,1.0,1.8,124,138,0.9,0.9,27,1.7,0.26,0.12,1.1,8.4,9.5,23.0,45.0,21.0,0,77.0,1.2,1.8,156,142,0.9,0.6,27,1.7,0.27,0.14,1.2,9.2,10,26.0,39.0,22.0,0,76.0,1.7,1.8,188,181,1.2,1.1,28,1.7,0.35,0.22,0.8,10.0,11,25.0,45.0,14.0,0,75.0,1.7,1.9,222,159,1.2,1.2,29,1.7,0.44,0.2,0.9,12.0,13,29.0,39.0,14.0,0,71.0,1.9,1.9,276,251,1.9,1.1,29,1.6,0.37,0.12,1.1,10.0,11,35.0,44.0,23.0,0,70.0,1.6,1.8,315,314,1.8,1.8
3208,26.0,27,1.7,0.32,0.18,3.2,9.8,13,17.0,45.0,38.0,0,76.0,1.1,1.9,246,240,1.2,1.1,26,1.8,0.28,0.19,1.7,11.0,12,13.0,43.0,42.0,0,80.0,1.3,2,186,193,1.5,1.1,26,1.8,0.27,0.26,1.4,10.0,11,16.0,40.0,38.0,0,79.0,1.5,2.1,213,183,0.5,0.7,27,1.9,0.31,0.22,2.1,13.0,15,13.0,42.0,25.0,0,80.0,1.6,2.1,126,201,0.6,0.5,27,1.7,0.24,0.08,1.2,7.5,8.6,21.0,42.0,15.0,0,78.0,1.0,1.8,124,138,0.9,0.9,27,1.7,0.26,0.12,1.1,8.4,9.5,23.0,45.0,21.0,0,77.0,1.2,1.8,156,142,0.9,0.6,27,1.7,0.27,0.14,1.2,9.2,10,26.0,39.0,22.0,0,76.0,1.7,1.8,188,181,1.2,1.1,28,1.7,0.35,0.22,0.8,10.0,11,25.0,45.0,14.0,0,75.0,1.7,1.9,222,159,1.2,1.2,29,1.7,0.44,0.2,0.9,12.0,13,29.0,39.0,14.0,0,71.0,1.9,1.9,276,251,1.9,1.1
3209,30.0,29,1.7,0.36,0.15,2.4,9.1,12,33.0,43.0,26.0,0,70.0,1.8,1.8,250,230,0.9,0.6,27,1.7,0.32,0.18,3.2,9.8,13,17.0,45.0,38.0,0,76.0,1.1,1.9,246,240,1.2,1.1,26,1.8,0.28,0.19,1.7,11.0,12,13.0,43.0,42.0,0,80.0,1.3,2,186,193,1.5,1.1,26,1.8,0.27,0.26,1.4,10.0,11,16.0,40.0,38.0,0,79.0,1.5,2.1,213,183,0.5,0.7,27,1.9,0.31,0.22,2.1,13.0,15,13.0,42.0,25.0,0,80.0,1.6,2.1,126,201,0.6,0.5,27,1.7,0.24,0.08,1.2,7.5,8.6,21.0,42.0,15.0,0,78.0,1.0,1.8,124,138,0.9,0.9,27,1.7,0.26,0.12,1.1,8.4,9.5,23.0,45.0,21.0,0,77.0,1.2,1.8,156,142,0.9,0.6,27,1.7,0.27,0.14,1.2,9.2,10,26.0,39.0,22.0,0,76.0,1.7,1.8,188,181,1.2,1.1,28,1.7,0.35,0.22,0.8,10.0,11,25.0,45.0,14.0,0,75.0,1.7,1.9,222,159,1.2,1.2
3210,29.0,33,1.7,0.51,0.21,2.6,13.0,15,53.0,45.0,30.0,0,60.0,2.5,1.9,112,84,1.5,0.1,29,1.7,0.36,0.15,2.4,9.1,12,33.0,43.0,26.0,0,70.0,1.8,1.8,250,230,0.9,0.6,27,1.7,0.32,0.18,3.2,9.8,13,17.0,45.0,38.0,0,76.0,1.1,1.9,246,240,1.2,1.1,26,1.8,0.28,0.19,1.7,11.0,12,13.0,43.0,42.0,0,80.0,1.3,2,186,193,1.5,1.1,26,1.8,0.27,0.26,1.4,10.0,11,16.0,40.0,38.0,0,79.0,1.5,2.1,213,183,0.5,0.7,27,1.9,0.31,0.22,2.1,13.0,15,13.0,42.0,25.0,0,80.0,1.6,2.1,126,201,0.6,0.5,27,1.7,0.24,0.08,1.2,7.5,8.6,21.0,42.0,15.0,0,78.0,1.0,1.8,124,138,0.9,0.9,27,1.7,0.26,0.12,1.1,8.4,9.5,23.0,45.0,21.0,0,77.0,1.2,1.8,156,142,0.9,0.6,27,1.7,0.27,0.14,1.2,9.2,10,26.0,39.0,22.0,0,76.0,1.7,1.8,188,181,1.2,1.1
3211,51.0,34,1.7,0.4,0.18,2.0,11.0,13,75.0,54.0,29.0,0,56.0,2.1,1.8,111,163,1.0,0.9,33,1.7,0.51,0.21,2.6,13.0,15,53.0,45.0,30.0,0,60.0,2.5,1.9,112,84,1.5,0.1,29,1.7,0.36,0.15,2.4,9.1,12,33.0,43.0,26.0,0,70.0,1.8,1.8,250,230,0.9,0.6,27,1.7,0.32,0.18,3.2,9.8,13,17.0,45.0,38.0,0,76.0,1.1,1.9,246,240,1.2,1.1,26,1.8,0.28,0.19,1.7,11.0,12,13.0,43.0,42.0,0,80.0,1.3,2,186,193,1.5,1.1,26,1.8,0.27,0.26,1.4,10.0,11,16.0,40.0,38.0,0,79.0,1.5,2.1,213,183,0.5,0.7,27,1.9,0.31,0.22,2.1,13.0,15,13.0,42.0,25.0,0,80.0,1.6,2.1,126,201,0.6,0.5,27,1.7,0.24,0.08,1.2,7.5,8.6,21.0,42.0,15.0,0,78.0,1.0,1.8,124,138,0.9,0.9,27,1.7,0.26,0.12,1.1,8.4,9.5,23.0,45.0,21.0,0,77.0,1.2,1.8,156,142,0.9,0.6
3212,53.0,36,1.7,0.36,0.13,1.7,9.1,11,92.0,65.0,51.0,0,52.0,2.0,1.8,185,161,2.0,1.3,34,1.7,0.4,0.18,2.0,11.0,13,75.0,54.0,29.0,0,56.0,2.1,1.8,111,163,1.0,0.9,33,1.7,0.51,0.21,2.6,13.0,15,53.0,45.0,30.0,0,60.0,2.5,1.9,112,84,1.5,0.1,29,1.7,0.36,0.15,2.4,9.1,12,33.0,43.0,26.0,0,70.0,1.8,1.8,250,230,0.9,0.6,27,1.7,0.32,0.18,3.2,9.8,13,17.0,45.0,38.0,0,76.0,1.1,1.9,246,240,1.2,1.1,26,1.8,0.28,0.19,1.7,11.0,12,13.0,43.0,42.0,0,80.0,1.3,2,186,193,1.5,1.1,26,1.8,0.27,0.26,1.4,10.0,11,16.0,40.0,38.0,0,79.0,1.5,2.1,213,183,0.5,0.7,27,1.9,0.31,0.22,2.1,13.0,15,13.0,42.0,25.0,0,80.0,1.6,2.1,126,201,0.6,0.5,27,1.7,0.24,0.08,1.2,7.5,8.6,21.0,42.0,15.0,0,78.0,1.0,1.8,124,138,0.9,0.9
3213,55.0,35,1.7,0.38,0.16,1.4,10.0,11,98.0,74.0,53.0,0,54.0,3.1,1.9,154,108,1.8,0.9,36,1.7,0.36,0.13,1.7,9.1,11,92.0,65.0,51.0,0,52.0,2.0,1.8,185,161,2.0,1.3,34,1.7,0.4,0.18,2.0,11.0,13,75.0,54.0,29.0,0,56.0,2.1,1.8,111,163,1.0,0.9,33,1.7,0.51,0.21,2.6,13.0,15,53.0,45.0,30.0,0,60.0,2.5,1.9,112,84,1.5,0.1,29,1.7,0.36,0.15,2.4,9.1,12,33.0,43.0,26.0,0,70.0,1.8,1.8,250,230,0.9,0.6,27,1.7,0.32,0.18,3.2,9.8,13,17.0,45.0,38.0,0,76.0,1.1,1.9,246,240,1.2,1.1,26,1.8,0.28,0.19,1.7,11.0,12,13.0,43.0,42.0,0,80.0,1.3,2,186,193,1.5,1.1,26,1.8,0.27,0.26,1.4,10.0,11,16.0,40.0,38.0,0,79.0,1.5,2.1,213,183,0.5,0.7,27,1.9,0.31,0.22,2.1,13.0,15,13.0,42.0,25.0,0,80.0,1.6,2.1,126,201,0.6,0.5
3214,49.0,35,1.7,0.32,0.13,1.2,11.0,13,94.0,80.0,55.0,0,56.0,4.3,1.8,94,92,2.7,2.4,35,1.7,0.38,0.16,1.4,10.0,11,98.0,74.0,53.0,0,54.0,3.1,1.9,154,108,1.8,0.9,36,1.7,0.36,0.13,1.7,9.1,11,92.0,65.0,51.0,0,52.0,2.0,1.8,185,161,2.0,1.3,34,1.7,0.4,0.18,2.0,11.0,13,75.0,54.0,29.0,0,56.0,2.1,1.8,111,163,1.0,0.9,33,1.7,0.51,0.21,2.6,13.0,15,53.0,45.0,30.0,0,60.0,2.5,1.9,112,84,1.5,0.1,29,1.7,0.36,0.15,2.4,9.1,12,33.0,43.0,26.0,0,70.0,1.8,1.8,250,230,0.9,0.6,27,1.7,0.32,0.18,3.2,9.8,13,17.0,45.0,38.0,0,76.0,1.1,1.9,246,240,1.2,1.1,26,1.8,0.28,0.19,1.7,11.0,12,13.0,43.0,42.0,0,80.0,1.3,2,186,193,1.5,1.1,26,1.8,0.27,0.26,1.4,10.0,11,16.0,40.0,38.0,0,79.0,1.5,2.1,213,183,0.5,0.7
3215,42.0,37,1.6,0.25,0.07,1.3,7.8,9.2,83.0,75.0,49.0,0,46.0,4.4,1.7,90,87,3.2,2.7,35,1.7,0.32,0.13,1.2,11.0,13,94.0,80.0,55.0,0,56.0,4.3,1.8,94,92,2.7,2.4,35,1.7,0.38,0.16,1.4,10.0,11,98.0,74.0,53.0,0,54.0,3.1,1.9,154,108,1.8,0.9,36,1.7,0.36,0.13,1.7,9.1,11,92.0,65.0,51.0,0,52.0,2.0,1.8,185,161,2.0,1.3,34,1.7,0.4,0.18,2.0,11.0,13,75.0,54.0,29.0,0,56.0,2.1,1.8,111,163,1.0,0.9,33,1.7,0.51,0.21,2.6,13.0,15,53.0,45.0,30.0,0,60.0,2.5,1.9,112,84,1.5,0.1,29,1.7,0.36,0.15,2.4,9.1,12,33.0,43.0,26.0,0,70.0,1.8,1.8,250,230,0.9,0.6,27,1.7,0.32,0.18,3.2,9.8,13,17.0,45.0,38.0,0,76.0,1.1,1.9,246,240,1.2,1.1,26,1.8,0.28,0.19,1.7,11.0,12,13.0,43.0,42.0,0,80.0,1.3,2,186,193,1.5,1.1
3216,42.0,38,1.6,0.2,0.08,1.6,6.5,8.1,73.0,60.0,42.0,0,40.0,2.8,1.7,99,100,2.5,2.1,37,1.6,0.25,0.07,1.3,7.8,9.2,83.0,75.0,49.0,0,46.0,4.4,1.7,90,87,3.2,2.7,35,1.7,0.32,0.13,1.2,11.0,13,94.0,80.0,55.0,0,56.0,4.3,1.8,94,92,2.7,2.4,35,1.7,0.38,0.16,1.4,10.0,11,98.0,74.0,53.0,0,54.0,3.1,1.9,154,108,1.8,0.9,36,1.7,0.36,0.13,1.7,9.1,11,92.0,65.0,51.0,0,52.0,2.0,1.8,185,161,2.0,1.3,34,1.7,0.4,0.18,2.0,11.0,13,75.0,54.0,29.0,0,56.0,2.1,1.8,111,163,1.0,0.9,33,1.7,0.51,0.21,2.6,13.0,15,53.0,45.0,30.0,0,60.0,2.5,1.9,112,84,1.5,0.1,29,1.7,0.36,0.15,2.4,9.1,12,33.0,43.0,26.0,0,70.0,1.8,1.8,250,230,0.9,0.6,27,1.7,0.32,0.18,3.2,9.8,13,17.0,45.0,38.0,0,76.0,1.1,1.9,246,240,1.2,1.1
3217,36.0,38,1.6,0.18,0.12,1.7,7.8,9.5,62.0,45.0,42.0,0,40.0,2.8,1.7,90,84,3.8,3,38,1.6,0.2,0.08,1.6,6.5,8.1,73.0,60.0,42.0,0,40.0,2.8,1.7,99,100,2.5,2.1,37,1.6,0.25,0.07,1.3,7.8,9.2,83.0,75.0,49.0,0,46.0,4.4,1.7,90,87,3.2,2.7,35,1.7,0.32,0.13,1.2,11.0,13,94.0,80.0,55.0,0,56.0,4.3,1.8,94,92,2.7,2.4,35,1.7,0.38,0.16,1.4,10.0,11,98.0,74.0,53.0,0,54.0,3.1,1.9,154,108,1.8,0.9,36,1.7,0.36,0.13,1.7,9.1,11,92.0,65.0,51.0,0,52.0,2.0,1.8,185,161,2.0,1.3,34,1.7,0.4,0.18,2.0,11.0,13,75.0,54.0,29.0,0,56.0,2.1,1.8,111,163,1.0,0.9,33,1.7,0.51,0.21,2.6,13.0,15,53.0,45.0,30.0,0,60.0,2.5,1.9,112,84,1.5,0.1,29,1.7,0.36,0.15,2.4,9.1,12,33.0,43.0,26.0,0,70.0,1.8,1.8,250,230,0.9,0.6
